Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21
24,72,65,58,63,51,39,84,59,33,30.15,30.09,29.99,10,9,3,22,10,28,0.29,"Rain
,
Thunderstorm"
25,70,62,53,44,38,30,62,43,23,30.21,30.17,30.13,10,10,10,16,6,22,0,
26,72,62,51,61,48,40,73,59,44,30.21,30.14,30,10,10,10,21,12,25,T,
27,75,68,61,65,61,53,87,68,49,29.99,29.93,29.89,10,10,7,22,10,26,0.18,Rain
28,70,65,59,62,58,54,100,83,66,30.25,30.11,29.99,10,8,0,23,13,29,T,Rain
29,64,62,59,56,53,50,84,75,65,30.38,30.33,30.25,10,10,10,29,17,38,0.02,Rain
30,62,61,59,58,56,53,93,86,78,30.35,30.27,30.22,10,6,2,26,18,36,0.31,Rain
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,63,61,58,57,56,55,93,86,78,30.22,30.19,30.14,10,10,10,18,14,24,0.01,Rain
2,65,62,58,59,57,55,93,86,78,30.14,30.09,30.03,10,9,3,12,5,13,T,Rain
3,73,67,61,60,59,56,93,75,57,30.12,30.03,29.99,10,8,6,10,5,13,T,
4,70,64,57,60,55,52,93,74,55,30.33,30.27,30.13,10,10,6,18,10,22,T,
5,69,60,51,53,50,46,86,69,52,30.37,30.32,30.28,10,10,10,17,7,21,0,
6,71,62,52,55,53,49,96,75,53,30.34,30.31,30.28,10,10,10,12,5,14,0,
7,73,63,52,59,53,48,100,72,44,30.32,30.27,30.19,10,8,0,14,6,17,0,Fog
8,71,63,55,66,61,53,93,83,73,30.17,30.08,29.98,10,9,4,12,5,13,0.49,Rain
9,66,60,53,64,50,37,93,72,51,30.08,29.99,29.94,10,9,5,30,19,40,0.84,Rain
10,64,56,47,38,32,23,65,44,23,30.38,30.23,30.08,10,10,10,29,14,39,0,
11,63,54,45,48,40,33,83,63,43,30.49,30.44,30.41,10,10,10,12,7,17,0,
12,66,58,49,53,49,47,93,73,52,30.4,30.33,30.2,10,10,10,12,6,16,0,
13,70,60,50,59,52,40,100,78,55,30.19,30.11,30.05,10,10,8,20,9,25,0.01,"Fog
,
Rain"
14,63,55,47,39,35,30,66,48,30,30.4,30.32,30.2,10,10,10,21,9,24,0,
15,64,55,45,49,43,38,86,67,48,30.46,30.39,30.33,10,10,10,13,7,18,0,
16,69,60,51,59,53,49,86,70,53,30.32,30.17,30.03,10,10,10,15,11,18,0,
17,75,68,61,63,60,58,90,75,60,30.02,29.94,29.88,10,10,9,14,8,17,T,
18,75,68,61,64,62,59,97,81,64,29.96,29.91,29.84,10,10,7,24,12,31,0,Fog
19,86,74,61,64,59,45,87,61,35,30.14,29.98,29.89,10,10,9,15,8,23,0,
20,72,66,59,65,57,49,93,75,57,30.15,30.09,29.98,10,10,6,21,12,26,0,
21,73,67,60,67,65,63,100,90,79,29.96,29.69,29.42,10,4,0,22,6,29,0.92,"Fog
,
Rain"
22,60,54,48,64,44,31,97,74,50,29.68,29.48,29.39,10,9,0,32,20,44,0.37,Rain
23,64,55,46,45,34,27,62,48,34,29.9,29.82,29.7,10,10,10,35,17,42,0,
24,66,57,48,48,38,27,72,50,27,30.15,29.94,29.8,10,10,10,29,16,37,T,
25,54,49,44,32,27,21,54,43,32,30.36,30.23,30.14,10,10,10,29,17,34,T,
26,53,47,40,26,24,21,55,44,32,30.47,30.41,30.37,10,10,10,18,11,24,0,
27,62,52,42,58,39,23,90,66,41,30.47,30.3,30,10,9,5,24,13,30,0.54,Rain
28,57,50,43,56,36,28,86,64,42,30.22,30.11,30,10,10,8,35,20,45,0,Rain
29,63,51,39,51,39,31,73,58,42,30.22,30.07,29.91,10,10,10,17,9,22,0,
30,73,65,56,59,55,50,90,74,57,29.95,29.88,29.79,10,10,7,31,11,42,0.15,"Rain
,
Thunderstorm"
31,57,52,46,50,34,29,83,59,35,30.31,30.16,29.96,10,10,10,25,15,32,0,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,59,50,40,48,40,34,85,68,51,30.39,30.35,30.32,10,10,10,16,8,22,0,
2,68,61,53,56,52,47,84,71,58,30.33,30.22,30.12,10,10,9,16,10,18,0,
3,73,65,57,58,53,43,93,70,47,30.11,29.96,29.85,10,9,6,30,13,36,T,Rain
4,63,56,49,44,34,21,63,44,24,30.25,30.12,29.96,10,10,10,22,13,27,0,
5,65,55,44,47,36,24,72,56,39,30.25,30.2,30.14,10,10,10,20,10,24,0,
6,61,53,45,46,34,26,77,55,32,30.4,30.22,30.1,10,10,10,25,16,32,T,
7,55,47,39,30,26,24,62,47,32,30.49,30.41,30.31,10,10,10,18,9,22,0,
8,67,53,39,46,36,28,77,51,24,30.3,30.12,29.92,10,10,10,10,6,13,0,
9,60,55,50,52,45,39,77,64,51,29.94,29.86,29.81,10,10,5,28,9,33,0.01,Rain
10,58,50,41,38,32,21,73,50,26,30.05,29.93,29.73,10,10,10,26,13,32,0,
11,66,54,42,37,29,18,59,42,25,30.16,29.82,29.67,10,10,10,37,21,48,0,
12,52,45,37,26,20,16,48,37,26,30.35,30.25,30.18,10,10,10,24,12,31,0,
13,62,51,40,33,28,22,57,41,24,30.18,30.12,30.05,10,10,10,18,12,22,0,
14,59,50,41,43,31,21,66,46,25,30.07,30.04,29.99,10,10,10,14,7,15,0,
15,54,51,48,48,45,42,93,80,66,29.98,29.82,29.72,10,7,1,30,14,36,1.23,"Rain
,
Thunderstorm"
16,62,54,45,42,38,35,80,60,39,29.9,29.79,29.75,10,10,10,17,12,20,0,
17,63,56,49,42,39,36,71,55,39,30.08,30,29.91,10,10,10,24,11,29,0,
18,67,56,44,42,38,34,76,53,29,30.15,30.09,30.05,10,10,10,16,7,20,0,
19,60,51,42,51,44,34,83,65,46,30.04,29.84,29.56,10,10,6,33,9,42,0.07,Rain
20,44,41,37,35,27,18,85,63,41,29.61,29.58,29.54,10,10,4,37,24,49,0.27,"Rain
,
Snow"
21,42,40,38,22,17,15,52,43,34,29.87,29.71,29.59,10,10,9,35,24,50,T,Snow
22,44,41,38,24,20,17,54,45,36,30.22,30.06,29.88,10,10,10,35,23,43,T,Snow
23,47,42,36,25,22,19,56,45,34,30.32,30.28,30.21,10,10,10,21,12,29,0,
24,51,45,38,43,36,25,80,66,51,30.33,30.26,30.19,10,10,10,12,7,15,T,Rain
25,55,51,46,45,43,41,86,74,61,30.27,30.22,30.14,10,9,7,13,4,15,T,Rain
26,53,48,43,45,37,32,89,71,52,30.14,30.09,30.05,10,10,7,22,12,26,0,
27,53,47,41,32,28,24,70,53,35,30.14,30.11,30.07,10,10,10,22,13,26,0,
28,52,45,37,41,32,27,66,54,41,30.23,30.18,30.15,10,10,10,17,8,22,0,
29,60,56,52,58,53,43,93,80,66,30.14,29.96,29.84,10,5,0,30,15,39,1.42,Rain
30,59,55,51,55,52,50,96,91,86,29.96,29.83,29.56,10,5,0,29,9,34,0.48,"Fog
,
Rain"
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,57,51,44,55,40,26,100,71,41,29.85,29.65,29.47,10,8,0,29,17,36,0.03,"Fog
,
Rain"
2,53,47,41,30,28,26,60,49,38,29.94,29.9,29.86,10,10,10,26,18,33,0,
3,50,46,42,31,26,23,58,48,38,30.17,30.04,29.92,10,10,10,31,19,41,T,
4,48,44,39,24,22,19,50,42,34,30.25,30.2,30.14,10,10,10,20,11,25,0,
5,52,47,42,40,34,25,92,71,50,30.12,30.04,29.95,10,9,5,23,11,27,0.22,Rain
6,47,42,37,38,31,26,82,66,49,30.16,30.04,29.86,10,10,7,20,9,23,0.37,Rain
7,47,44,41,40,38,32,89,74,58,30.05,29.97,29.84,10,8,2,18,7,22,0.07,Rain
8,45,40,35,34,25,15,79,56,33,30.01,29.97,29.9,10,10,10,28,13,35,0,
9,43,37,31,19,14,9,52,40,27,30.3,30.14,30.01,10,10,10,36,20,44,0,
10,39,35,30,20,16,12,59,50,40,30.48,30.39,30.3,10,10,10,18,12,24,0,
11,36,32,28,30,19,14,85,63,40,30.59,30.47,30.24,10,8,2,15,6,18,0.02,Snow
12,48,41,34,43,38,29,92,77,62,30.17,29.94,29.84,10,9,3,23,12,27,0.6,Rain
13,44,41,37,30,24,19,64,53,41,30.21,30.12,30.03,10,10,10,17,9,24,0,
14,45,40,35,29,19,9,70,49,27,30.04,29.98,29.91,10,10,9,21,13,27,0,
15,36,29,21,10,-1,-13,36,27,18,30.2,29.97,29.79,10,10,2,40,23,50,T,Snow
16,29,24,19,9,3,-1,45,40,34,30.48,30.4,30.21,10,10,10,29,14,36,0,
17,40,34,27,37,28,12,85,64,42,30.38,30.05,29.92,10,5,0,17,9,19,0.74,"Fog
,
Rain
,
Snow"
18,60,47,33,53,38,12,93,66,38,30.48,29.97,29.75,10,6,0,38,16,48,0.05,"Fog
,
Rain"
19,33,30,26,11,5,0,46,37,27,30.75,30.67,30.5,10,10,10,22,13,28,0,
20,35,28,20,17,9,4,62,46,30,30.69,30.48,30.18,10,10,10,20,8,23,0,
21,41,36,30,24,19,15,58,49,40,30.23,30.18,30.13,10,10,10,17,9,21,0,
22,51,43,34,29,23,19,69,49,29,30.22,30.06,29.91,10,10,10,29,14,38,0,
23,48,43,38,27,23,20,55,46,37,30.46,30.39,30.24,10,10,10,23,12,29,0,
24,47,43,39,40,34,24,86,68,49,30.38,30.2,30.09,10,8,2,16,10,19,0.6,Rain
25,52,44,36,30,27,17,70,54,38,30.71,30.49,30.31,10,10,10,17,10,22,0,
26,49,40,31,46,33,16,93,70,47,30.74,30.52,30.13,10,8,0,18,10,23,T,"Fog
,
Rain"
27,62,52,41,52,41,25,93,63,32,30.11,29.89,29.77,10,10,8,24,15,30,T,
28,43,38,32,25,21,17,56,47,38,30.19,30.1,29.95,10,10,10,24,13,28,0,
29,48,38,28,43,33,20,86,71,56,30.11,29.75,29.53,10,8,2,24,12,30,0.36,Rain
30,43,39,35,27,22,15,70,52,33,30.01,29.72,29.56,10,10,6,29,17,36,T,Snow
31,45,39,33,29,21,15,53,46,39,30.18,30.06,29.91,10,10,10,38,19,46,0,
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,52,44,36,28,21,12,58,38,12,30.45,30.18,29.92,10,10,10,18,10,25,0,
2,43,38,34,37,31,18,86,70,36,30.51,30.42,30.27,10,8,3,14,9,-,0.2,Rain
